#,Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Education,Self_made
2376,Zhou Xiayun & family,1.3,China,Education,2263,66,"Ningguo, China",China,,,,TRUE
2377,Zhu Tao,1.3,China,pharmaceutical,2263,48,"Tianjin, China",China,,,"Doctorate in Pedagogical Sciences, Carnegie Mellon University; Doctorate, The University of Pittsburgh; Master of Science, Tsinghua University",TRUE
2378,Aras Agalarov,1.2,Russia,real estate,2378,65,"Moscow, Russia",Russia,Married,2,"Bachelor of Arts/Science, Baku Polytechnical Instit",TRUE
2379,Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",2378,69,"Kuala Lumpur, Malaysia",Malaysia,Married,5,"Drop Out, High School",TRUE
2380,Anant Asavabhokin,1.2,Thailand,real estate,2378,70,"Bangkok, Thailand",Thailand,Married,3,,TRUE
2381,Thomas Bailey,1.2,United States,money management,2378,84,"Aspen, Colorado",United States,Divorced,2,"Bachelor of Arts/Science, Michigan State University; Master of Business Administration, University of Western Ontario",TRUE
2382,Shay Banon,1.2,Israel,search engine,2378,43,"Palo Alto, California",Israel,Married,,,TRUE
2383,Sachin Bansal,1.2,India,flipkart,2378,39,"Bangalore, India",India,Married,1,"Bachelor of Science in Engineering, Indian Institute of Technology",TRUE
2384,Christian Bertermann,1.2,Germany,used car sales,2378,37,"Berlin, Germany",Germany,,,"Bachelor of Business Administration, University of Manheim",TRUE
2385,Cao Kejian,1.2,China,air compressors,2378,59,"Quzhou, China",China,Married,1,,TRUE
2386,Edouard Carmignac,1.2,France,asset management,2378,73,"Paris, France",France,Married,5,,TRUE
2387,Chen Gang,1.2,China,solar energy,2378,53,"Guangzhou, China",China,,,,TRUE
2388,Chen Tianqiao,1.2,China,online games,2378,47,"Atherton, California",China,Married,2,"Bachelor of Arts/Science, Fudan University",TRUE
2389,Henry Cheng,1.2,Hong Kong,diversified,2378,74,"Hong Kong, Hong Kong",Hong Kong,Married,4,"Bachelor of Arts/Science, The University of Western Ontario - Richard Ivey School of Business; Master of Business Administration, The University of Western Ontario - Richard Ivey School of Business",FALSE
2390,Cheng Wei,1.2,China,ride-hailing service,2378,38,"Beijing, China",China,,,,TRUE
2391,Chey Ki-won,1.2,South Korea,"computer services, telecom",2378,56,"Seoul, South Korea",South Korea,Divorced,,,FALSE
2392,Chua Thian Poh,1.2,Singapore,real estate,2378,72,"Singapore, Singapore",Singapore,Married,4,,TRUE
2393,Ronald Clarke,1.2,United States,payments technology,2378,65,"Duluth, Georgia",United States,Married,2,"Bachelor of Arts/Science, Colby College; Master of Business Administration, Cornell University",TRUE
2394,Sandor Csanyi,1.2,Hungary,"finance, real estate",2378,68,"Budapest, Hungary",Hungary,Married,5,,TRUE
2395,Diego Della Valle,1.2,Italy,shoes,2378,67,"Sant'' Elpidio A Mare, Italy",Italy,Married,2,,FALSE
2396,Deng Hui & family,1.2,United States,software,2378,59,"Hangzhou, China",United States,Married,,"Ph.D, Washington University in St. Louis",TRUE
2397,Carl DeSantis,1.2,United States,energy drink,2378,81,"Delray Beach, Florida",United States,,,,TRUE
2398,Mathias Doepfner,1.2,Germany,Media,2378,58,,Germany,,,,FALSE
2399,Aydin Dogan,1.2,Turkey,media,2378,85,"Istanbul, Turkey",Turkey,Married,4,,TRUE
2400,Marek Dospiva,1.2,Czechia,investments,2378,51,"Prague, Czechia",Czechia,Divorced,,,TRUE
2401,Wesley Edens,1.2,United States,investments,2378,59,"New York, New York",United States,Married,4,"Bachelor of Arts/Science, Oregon State University",TRUE
2402,Wolfgang Egger,1.2,Germany,real estate,2378,55,"Augsburg, Germany",Germany,,1,,TRUE
2403,Gabriel Escarrer,1.2,Spain,hotels,2378,86,"Palma de Majorca, Spain",Spain,Married,6,,TRUE
2404,Fan Zhaoxia & family,1.2,China,photovoltaic equipment,2378,53,"Beijing, China",China,Married,,,TRUE
2405,Clement Fayat & family,1.2,France,construction,2378,89,"Saint-Émilion, France",France,Married,,,TRUE
2406,Gleb Fetisov,1.2,Russia,investments,2378,54,"Moscow, Russia",Russia,Married,3,"Doctorate, Moscow State University",TRUE
2407,Benedicte Find,1.2,Denmark,medical devices,2378,,"Copenhagen, Denmark",Denmark,,,,FALSE
2408,J. Christopher Flowers,1.2,United States,investments,2378,63,"New York, New York",United States,Married,2,"Bachelor of Arts/Science, Harvard University",TRUE
2409,Dan Gertler,1.2,Israel,mining,2378,47,"Bnei Brak, Israel",Israel,Married,11,"Diploma, High School",FALSE
2410,Premchand Godha,1.2,India,pharmaceuticals,2378,74,"Mumbai, India",India,Married,2,"Chartered Accountant, Institute of Chartered Accountants of India; Bachelor of Commerce, University of Rajasthan",TRUE
2411,Lance Gokongwei,1.2,Philippines,diversified,2378,53,"Manila, Philippines",Philippines,Married,,"Bachelor of Science, The Wharton School of the University of Pennsylvania; Bachelor of Science, University of Pennsylvania, School of Engineering and Applied Science",FALSE
2412,Lawrence Golub,1.2,United States,private equity,2378,61,"New York, New York",United States,,,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard College; Doctor of Jurisprudence, Harvard Law School",TRUE
2413,Ryan Graves,1.2,United States,uber,2378,37,"Kauai, Hawaii",United States,Married,4,"Bachelor of Arts/Science, Miami University of Ohio",TRUE
2414,Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",2378,73,"Istanbul, Turkey",Turkey,Married,3,,TRUE
2415,Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,2378,54,"Monte Carlo, Monaco",Cyprus,Single,,"Master of Science, City University of London; Bachelor of Arts/Science, London School of Economics",FALSE
2416,Alfredo Harp Helu & family,1.2,Mexico,banking,2378,77,"Mexico City, Mexico",Mexico,Married,4,,TRUE
2417,Jaroslav Hascak,1.2,Slovakia,investments,2378,51,"Bratislava, Slovakia",Slovakia,Married,,,TRUE
2418,Hong Seok-joh,1.2,South Korea,convenience stores,2378,68,"Seoul, South Korea",South Korea,Married,1,"Master of Laws, Harvard University; Law Degree, Seoul National University",FALSE
2419,Hu Xiaojun & family,1.2,China,Airline,2378,59,"Guiyang, China",China,Married,,,TRUE
2420,Huang Shanbing & family,1.2,China,semiconductors,2378,64,"Qidong, China",China,Married,,,TRUE
2421,Huang Yimeng,1.2,China,mobile games,2378,39,"Shanghai, China",China,,,,TRUE
2422,Jonas Kamprad,1.2,Sweden,IKEA,2378,55,"London, United Kingdom",Sweden,Married,2,,FALSE
2423,Mathias Kamprad,1.2,Sweden,IKEA,2378,51,"London, United Kingdom",Sweden,Divorced,2,,FALSE
2424,Peter Kamprad,1.2,Sweden,IKEA,2378,57,"Tervuren, Belgium",Sweden,Married,2,,FALSE
2425,Eugene Kaspersky,1.2,Russia,software,2378,55,"Moscow, Russia",Russia,Divorced,4,"Bachelor of Arts/Science, Institute of Cryptography, Telecommunications and Computer Science (FSB Academy)",TRUE
2426,Kim Dae-il,1.2,South Korea,mobile gaming,2378,41,"Anyang, South Korea",South Korea,Married,1,,TRUE
2427,Kim Jung-woong,1.2,South Korea,cosmetics,2378,46,"Seoul, South Korea",South Korea,Married,1,"Associate in Arts/Science, Daelim University",TRUE
2428,Kazutoshi Kobayashi,1.2,Japan,cosmetics,2378,58,"Tokyo, Japan",Japan,,,,FALSE
2429,Masanori Kobayashi,1.2,Japan,cosmetics,2378,48,"Tokyo, Japan",Japan,,,,FALSE
2430,Takao Kobayashi,1.2,Japan,cosmetics,2378,56,"Tokyo, Japan",Japan,,,,FALSE
2431,Hakan Koc,1.2,Germany,online car sales,2378,36,"Berlin, Germany",Germany,,,"Bachelor of Law, Bucerius Law School",TRUE
2432,Andrei Komarov,1.2,Russia,manufacturing,2378,54,"Moscow, Russia",Russia,Married,6,"Bachelor of Arts/Science, Moscow Institute of Chemical Engineering",TRUE
2433,Koo Bon-joon,1.2,South Korea,"electronics, household products",2378,69,"Seoul, South Korea",South Korea,Married,2,"Bachelor of Arts/Science, Seoul National University; Master of Business Administration, University of Chicago",FALSE
2434,Koo Bon-neung,1.2,South Korea,electronics,2378,72,"Seoul, South Korea",South Korea,Married,2,"Bachelor of Arts/Science, Korea University",FALSE
2435,Koo Bon-sik,1.2,South Korea,LG,2378,62,"Seoul, South Korea",South Korea,Married,3,"Master, University of Michigan",FALSE
2436,Kwek Leng Peck,1.2,Singapore,diversified,2378,65,"Singapore, Singapore",Singapore,Married,,,FALSE
2437,Joe Lacob,1.2,United States,Golden State Warriors,2378,65,"Atherton, California",United States,Married,4,"Master of Business Administration, Stanford University; Masters of Public Health, UCLA; Bachelor of Arts/Science, University of California, Irvine",TRUE
2438,Guy Laliberté,1.2,Canada,Cirque du Soleil,2378,61,"Montreal, Canada",Canada,In Relationship,5,,TRUE
2439,Lee Jay-hyun,1.2,South Korea,"food products, entertainment",2378,61,"Seoul, South Korea",South Korea,Married,2,"Bachelor of Arts/Science, Korea University",FALSE
2440,Li Fengluan,1.2,China,"steel, diversified",2378,59,"Ruzhou, China",China,Married,,,TRUE
2441,Lin Jie & family,1.2,China,pharmaceuticals,2378,52,"Taizhou, China",China,Married,,,TRUE
2442,Liu Baolin,1.2,China,pharmacies,2378,67,"Wuhan, China",China,Married,2,,TRUE
2443,Liu Gexin & family,1.2,China,pharmaceuticals,2378,69,"Chengdu, China",China,Married,1,"Medical Doctor, Chongqing Universtiy",TRUE
2444,Lou Guoqiang,1.2,China,copper,2378,64,"Ningbo, China",China,,,,TRUE
2445,Lu Shenglin,1.2,China,machinery,2378,40,"Dongguan, China",China,,,,TRUE
2446,Lu Zhilin,1.2,China,machinery,2378,38,"Dongguan, China",China,,,,TRUE
2447,Frederic Luddy,1.2,United States,software,2378,66,"San Diego, California",United States,Single,1,"Drop Out, Indiana University",TRUE
2448,Lun Ruixiang & family,1.2,China,real estate,2378,53,"Hong Kong, Hong Kong",China,Married,,,TRUE
2449,Alexander Lutsenko & family,1.2,Russia,agribusiness,2378,59,Kaliningrad,Russia,Married,2,,TRUE
2450,Bill Malhotra,1.2,Canada,real estate,2378,71,"Ottawa, Canada",Canada,Married,2,"Bachelor of Engineering, Birla Institute of Technology and Science (BITS) - Pilani",TRUE
2451,Jorge Mas,1.2,United States,Construction,2378,58,"Miami, Florida",United States,Married,3,"Master of Business Administration, University of Miami",FALSE
2452,Muneaki Masuda,1.2,Japan,retail,2378,70,"Osaka, Japan",Japan,Married,2,"Bachelor of Arts/Science, Doshisha University",TRUE
2453,Andrei Molchanov,1.2,Russia,construction materials,2378,49,"Moscow, Russia",Russia,Married,6,"Masters of Public Administration, Russian State Academy of Management; Bachelor of Arts/Science, St Petersburg State University",TRUE
2454,Ulrich Mommert & family,1.2,Austria,lighting,2378,80,,Austria,,,,TRUE
2455,Taichiro Motoe,1.2,Japan,Internet services,2378,45,"Kashiwa, Japan",Japan,,,,TRUE
2456,Mou Jinxiang,1.2,China,chemicals,2378,67,"Taizhou, China",China,,,,TRUE
2457,Udo Mueller,1.2,Germany,advertising,2378,59,"Cologne, Germany",Germany,,,,TRUE
2458,Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",2378,57,"Ho Chi Minh City, Vietnam",Vietnam,Married,3,,TRUE
2459,Simon Nixon,1.2,United Kingdom,price comparison website,2378,53,"St. Brelade, Jersey, United Kingdom",United Kingdom,Single,,"Drop Out, Nottingham University",TRUE
2460,Liora Ofer,1.2,Israel,investments,2378,67,"Tel Aviv, Israel",Israel,Separated,2,,FALSE
2461,Roberto Ongpin,1.2,Philippines,diversified,2378,84,"Manila, Philippines",Philippines,Married,4,"Master of Business Administration, Harvard University",TRUE
2462,Eren Ozmen,1.2,United States,aerospace,2378,62,"Reno, Nevada",United States,Married,2,"Master of Business Administration, University of Nevada at Reno",TRUE
2463,Fatih Ozmen,1.2,United States,aerospace,2378,63,"Reno, Nevada",United States,Married,,,TRUE
2464,Chamath Palihapitiya,1.2,United States,★,2378,44,"Atherton, California",United States,In Relationship,3,"Bachelor of Engineering, University of Waterloo",TRUE
2465,Murdaya Poo,1.2,Indonesia,diversified,2378,80,"Jakarta, Indonesia",Indonesia,Married,4,,FALSE
2466,G.V. Prasad,1.2,India,pharmaceuticals,2378,60,"Hyderabad, India",India,Married,3,"Bachelor of Science in Engineering, Illinois Institute of Technology; Master, Purdue University",FALSE
2467,Michael Price,1.2,United States,investments,2378,68,"Far Hills, New Jersey",United States,Married,4,"Bachelor of Arts/Science, University of Oklahoma",FALSE
2468,Qin Qingping & family,1.2,China,coal & coke,2378,58,"Dezhou, China",China,Married,,,TRUE
2469,Qiu Dongxu,1.2,Canada,pharmaceutical,2378,61,"Tianjin, China",Canada,,,,TRUE
2470,Rao Wei & family,1.2,China,pharmaceuticals,2378,56,"Shenzhen, China",China,,,"Doctorate, Wuhan University of Technology",TRUE
2471,Andrei Rappoport,1.2,Russia,investments,2378,57,"Moscow, Russia",Russia,Married,2,"Bachelor of Arts/Science, Donetsk National University",TRUE
2472,Dani Reiss,1.2,Canada,down jackets,2378,47,"Toronto, Canada",Canada,Married,,"Bachelor of Arts/Science, University of Toronto",FALSE
2473,Ren Zhengfei,1.2,China,telecom equipment,2378,77,"Shenzhen, China",China,,,,TRUE
2474,Duke Reyes,1.2,United States,beer distribution,2378,64,"Palm Beach, Florida",United States,Married,,,FALSE
2475,Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",2378,64,"Moscow, Russia",Russia,Married,5,"Bachelor of Arts/Science, Leningrad Institute of Physical Culture",TRUE
2476,Chris Sacca,1.2,United States,venture capital investing,2378,45,"Truckee, California",United States,Married,2,"Bachelor of Arts/Science, Georgetown University; Doctor of Jurisprudence, Georgetown University",TRUE
2477,Alexander Samwer,1.2,Germany,tech investments,2378,46,"Munich, Germany",Germany,Married,1,"Master of Business Administration, Harvard Business School; Master of Arts, Oxford University",TRUE
2478,Marc Samwer,1.2,Germany,tech investments,2378,50,"Munich, Germany",Germany,Married,2,"LLM, University of Cologne",TRUE
2479,Hajime Satomi,1.2,Japan,"video games, pachinko",2378,79,"Tokyo, Japan",Japan,Married,3,,TRUE
2480,James Scapa,1.2,United States,software,2378,64,"Atherton, California",United States,Married,4,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, University of Michigan",TRUE
2481,Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",2378,68,"Kazan, Russia",Russia,Married,2,"Bachelor of Arts/Science, Kazan State Technical University",TRUE
2482,Kavita Singhania,1.2,India,cement,2378,59,"Chennai, India",India,Widowed,,,FALSE
2483,Ronald Slabke,1.2,Germany,fintech,2378,,"Berlin, Germany",Germany,,,,TRUE
2484,Mike Speiser,1.2,United States,software,2378,50,"San Francisco, California",United States,Single,,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Arizona",TRUE
2485,Michael Steinhardt,1.2,United States,hedge funds,2378,80,"Mount Kisco, New York",United States,Married,,University of Pennsylvania,TRUE
2486,Nik Storonsky,1.2,United Kingdom,fintech,2378,36,"London, United Kingdom",United Kingdom,Married,2,"Master of Science, Moscow Institute of Physics and Technology",TRUE
2487,Sergei Sudarikov,1.2,Russia,"finance, development",2378,49,"Moscow, Russia",Russia,Married,3,"Master of Science, Moscow State University",TRUE
2488,Winarko Sulistyo,1.2,Indonesia,paper and pulp,2378,75,"Jakarta, Indonesia",Indonesia,Married,1,,TRUE
2489,Rustem Sulteev,1.2,Russia,"refinery, chemicals",2378,67,"Kazan, Russia",Russia,Married,2,"Bachelor of Arts/Science, Kazan Institute of Civil Engineering",TRUE
2490,Sam Tarascio,1.2,Australia,real estate,2378,76,"Melbourne, Australia",Australia,Married,3,,TRUE
2491,Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,2378,59,"Bangkok, Thailand",Thailand,Married,2,"Bachelor of Arts/Economics, Silpakorn University; Master of Arts, Thammasat University",TRUE
2492,Laurie Tisch,1.2,United States,"insurance, NFL team",2378,70,"New York, New York",United States,Divorced,2,,FALSE
2493,Steven Tisch,1.2,United States,insurance,2378,72,"Beverly Hills, California",United States,,5,,FALSE
2494,Robert Toll,1.2,United States,home building,2378,80,"Miami Beach, Florida",United States,Married,5,"Bachelor of Arts/Science, Cornell University; LLB, University of Pennsylvania",TRUE
2495,Thomas Tull,1.2,United States,"movies, investments",2378,50,"Pittsburgh, Pennsylvania",United States,Married,,,TRUE
2496,Thongma Vijitpongpun,1.2,Thailand,real estate,2378,63,"Bangkok, Thailand",Thailand,Married,1,,TRUE
2497,Thomas von Koch,1.2,Sweden,asset management,2378,55,"Hong Kong, Hong Kong",Sweden,Married,,,TRUE
2498,Wan Feng & family,1.2,China,medical equipment,2378,52,"Shenzhen, China",China,,,,TRUE
2499,Wang Fuji,1.2,China,pharmaceuticals,2378,,"Zhangzhou, China",China,,,,TRUE
2500,Wang Jianyi,1.2,China,fiber optic cables,2378,58,"Hangzhou, China",China,Married,,"Associate in Arts/Science, Zhejiang University of Technology",TRUE
2501,Wang Qunbin,1.2,China,conglomerate,2378,,"Shanghai, China",China,,,"Bachelor of Arts/Science, Fudan University",TRUE
2502,Wang Ren-sheng,1.2,Taiwan,retail,2378,89,"Zhengzhou, China",Taiwan,Married,3,National Taitung University,TRUE
2503,Wang Shumin,1.2,China,manufacturing,2378,64,"Beijing, China",China,,,,TRUE
2504,Allan Wong,1.2,Hong Kong,electronics,2378,71,"Hong Kong, Hong Kong",Hong Kong,Widowed,2,"Bachelor of Science in Engineering, University of Hong Kong; Master of Science, University of Wisconsin",TRUE
2505,Wu Li-gann,1.2,Taiwan,electronic components,2378,80,"Kaohsiung, Taiwan",Taiwan,Married,,"Bachelor of Arts/Science, Tunghai University",TRUE
2506,Xiang Guangda,1.2,China,metals,2378,63,"Wenzhou, China",China,,,,TRUE
2507,Xiong Haitao,1.2,China,plastics/investment,2378,57,"Guangzhou, China",China,Married,,,TRUE
2508,Xu Guifen & family,1.2,China,food,2378,70,"Nanchang, China",China,Married,,,TRUE
2509,Yao Liangbo,1.2,China,furniture retailing,2378,52,"Guangzhou, China",China,,,,TRUE
2510,Yi Xianzhong & family,1.2,China,pharmaceuticals,2378,62,"Guangzhou, China",China,,,,TRUE
2511,Yu Xuefeng,1.2,Canada,pharmaceuticals,2378,58,"Tianjin, China",Canada,,,,TRUE
2512,Yuan Jiandong & family,1.2,China,pharmaceuticals,2378,,"Suzhou, China",China,,,"Bachelor of Arts/Science, Peking University; Doctorate, State University of New York at Albany",TRUE
2513,Alan Zekelman,1.2,Canada,steel,2378,58,"Bloomfield Hills, Michigan",Canada,,,"Master of Science, University of Rochester; Bachelor of Commerce, University of Toronto",FALSE
2514,Zhang Chuanwei & family,1.2,China,machinery,2378,58,"Zhongshan, China",China,Married,,,TRUE
2515,Zhang Xi,1.2,China,chemicals,2378,47,"Dongying, China",China,Married,,"Master, University of Houston",TRUE
2516,Zhang Xuanning,1.2,China,retail,2378,50,"Fuzhou, China",China,,,,TRUE
2517,Zhao Dongping,1.2,China,technology,2378,44,"Changsha, China",China,,,,TRUE
2518,Zheng Jianjiang & family,1.2,China,electrical equipment,2378,60,"Ningbo, China",China,Married,,,TRUE
2519,Zheng Xiaodong,1.2,China,manufacturing,2378,57,"Shanghai, China",China,,,,TRUE
2520,Zhou Minghua,1.2,China,pharmaceutical,2378,57,"Linhai, China",China,,,"Bachelor of Science, Zhejiang University of Technology",TRUE
